n,E_n,A_n,B_n,C_n,V'_n
529,6337,6341,6343,6347,1617724899344257
530,6349,6353,6355,6359,1630003595129665
531,6361,6365,6367,6371,1642352056039105
532,6373,6377,6379,6383,1654770545834497
533,6385,6389,6391,6395,1667259328775425
534,6397,6401,6403,6407,1679818669619137
535,6409,6413,6415,6419,1692448833620545
536,6421,6425,6427,6431,1705150086532225
537,6433,6437,6439,6443,1717922694604417
538,6445,6449,6451,6455,1730766924585025
539,6457,6461,6463,6467,1743683043719617
540,6469,6473,6475,6479,1756671319751425
541,6481,6485,6487,6491,1769732020921345
542,6493,6497,6499,6503,1782865415967937
543,6505,6509,6511,6515,1796071774127425
544,6517,6521,6523,6527,1809351365133697
545,6529,6533,6535,6539,1822704459218305
546,6541,6545,6547,6551,1836131327110465
547,6553,6557,6559,6563,1849632240037057
548,6565,6569,6571,6575,1863207469722625
549,6577,6581,6583,6587,1876857288389377
550,6589,6593,6595,6599,1890581968757185
551,6601,6605,6607,6611,1904381784043585
552,6613,6617,6619,6623,1918257007963777
553,6625,6629,6631,6635,1932207914730625
554,6637,6641,6643,6647,1946234779054657
555,6649,6653,6655,6659,1960337876144065
556,6661,6665,6667,6671,1974517481704705
557,6673,6677,6679,6683,1988773871940097
558,6685,6689,6691,6695,2003107323551425
559,6697,6701,6703,6707,2017518113737537
560,6709,6713,6715,6719,2032006520194945
561,6721,6725,6727,6731,2046572821117825
562,6733,6737,6739,6743,2061217295198017
563,6745,6749,6751,6755,2075940221625025
564,6757,6761,6763,6767,2090741880086017
565,6769,6773,6775,6779,2105622550765825
566,6781,6785,6787,6791,2120582514346945
567,6793,6797,6799,6803,2135622052009537
568,6805,6809,6811,6815,2150741445431425
569,6817,6821,6823,6827,2165940976788097
570,6829,6833,6835,6839,2181220928752705
571,6841,6845,6847,6851,2196581584496065
572,6853,6857,6859,6863,2212023227686657
573,6865,6869,6871,6875,2227546142490625
574,6877,6881,6883,6887,2243150613571777
575,6889,6893,6895,6899,2258836926091585
576,6901,6905,6907,6911,2274605365709185
577,6913,6917,6919,6923,2290456218581377
578,6925,6929,6931,6935,2306389771362625
579,6937,6941,6943,6947,2322406311205057
580,6949,6953,6955,6959,2338506125758465
581,6961,6965,6967,6971,2354689503170305
582,6973,6977,6979,6983,2370956732085697
583,6985,6989,6991,6995,2387308101647425
584,6997,7001,7003,7007,2403743901495937
585,7009,7013,7015,7019,2420264421769345
586,7021,7025,7027,7031,2436869953103425
587,7033,7037,7039,7043,2453560786631617
588,7045,7049,7051,7055,2470337213985025
589,7057,7061,7063,7067,2487199527292417
590,7069,7073,7075,7079,2504148019180225
591,7081,7085,7087,7091,2521182982772545
592,7093,7097,7099,7103,2538304711691137
593,7105,7109,7111,7115,2555513500055425
594,7117,7121,7123,7127,2572809642482497
595,7129,7133,7135,7139,2590193434087105
596,7141,7145,7147,7151,2607665170481665
597,7153,7157,7159,7163,2625225147776257
598,7165,7169,7171,7175,2642873662578625
599,7177,7181,7183,7187,2660611011994177
600,7189,7193,7195,7199,2678437493625985
601,7201,7205,7207,7211,2696353405574785
602,7213,7217,7219,7223,2714359046438977
603,7225,7229,7231,7235,2732454715314625
604,7237,7241,7243,7247,2750640711795457
605,7249,7253,7255,7259,2768917335972865
606,7261,7265,7267,7271,2787284888435905
607,7273,7277,7279,7283,2805743670271297
608,7285,7289,7291,7295,2824293983063425
609,7297,7301,7303,7307,2842936128894337
610,7309,7313,7315,7319,2861670410343745
611,7321,7325,7327,7331,2880497130489025
612,7333,7337,7339,7343,2899416592905217
613,7345,7349,7351,7355,2918429101665025
614,7357,7361,7363,7367,2937534961338817
615,7369,7373,7375,7379,2956734476994625
616,7381,7385,7387,7391,2976027954198145
617,7393,7397,7399,7403,2995415699012737
618,7405,7409,7411,7415,3014898017999425
619,7417,7421,7423,7427,3034475218216897
620,7429,7433,7435,7439,3054147607221505
621,7441,7445,7447,7451,3073915493067265
622,7453,7457,7459,7463,3093779184305857
623,7465,7469,7471,7475,3113738989986625
624,7477,7481,7483,7487,3133795219656577
625,7489,7493,7495,7499,3153948183360385
626,7501,7505,7507,7511,3174198191640385
627,7513,7517,7519,7523,3194545555536577
628,7525,7529,7531,7535,3214990586586625
629,7537,7541,7543,7547,3235533596825857
630,7549,7553,7555,7559,3256174898787265
631,7561,7565,7567,7571,3276914805501505
632,7573,7577,7579,7583,3297753630496897
633,7585,7589,7591,7595,3318691687799425
634,7597,7601,7603,7607,3339729291932737
635,7609,7613,7615,7619,3360866757918145
636,7621,7625,7627,7631,3382104401274625
637,7633,7637,7639,7643,3403442538018817
638,7645,7649,7651,7655,3424881484665025
639,7657,7661,7663,7667,3446421558225217
640,7669,7673,7675,7679,3468063076209025
641,7681,7685,7687,7691,3489806356623745
642,7693,7697,7699,7703,3511651717974337
643,7705,7709,7711,7715,3533599479263425
644,7717,7721,7723,7727,3555649959991297
645,7729,7733,7735,7739,3577803480155905
646,7741,7745,7747,7751,3600060360252865
647,7753,7757,7759,7763,3622420921275457
648,7765,7769,7771,7775,3644885484714625
649,7777,7781,7783,7787,3667454372558977
650,7789,7793,7795,7799,3690127907294785
651,7801,7805,7807,7811,3712906411905985
652,7813,7817,7819,7823,3735790209874177
653,7825,7829,7831,7835,3758779625178625
654,7837,7841,7843,7847,3781874982296257
655,7849,7853,7855,7859,3805076606201665
656,7861,7865,7867,7871,3828384822367105
657,7873,7877,7879,7883,3851799956762497
658,7885,7889,7891,7895,3875322335855425
659,7897,7901,7903,7907,3898952286611137
660,7909,7913,7915,7919,3922690136492545
661,7921,7925,7927,7931,3946536213460225
662,7933,7937,7939,7943,3970490845972417
663,7945,7949,7951,7955,3994554362985025
664,7957,7961,7963,7967,4018727093951617
665,7969,7973,7975,7979,4043009368823425
666,7981,7985,7987,7991,4067401518049345
667,7993,7997,7999,8003,4091903872575937
668,8005,8009,8011,8015,4116516763847425
669,8017,8021,8023,8027,4141240523805697
670,8029,8033,8035,8039,4166075484890305
671,8041,8045,8047,8051,4191021980038465
672,8053,8057,8059,8063,4216080342685057
673,8065,8069,8071,8075,4241250906762625
674,8077,8081,8083,8087,4266534006701377
675,8089,8093,8095,8099,4291929977429185
676,8101,8105,8107,8111,4317439154371585
677,8113,8117,8119,8123,4343061873451777
678,8125,8129,8131,8135,4368798471090625
679,8137,8141,8143,8147,4394649284206657
680,8149,8153,8155,8159,4420614650216065
681,8161,8165,8167,8171,4446694907032705
682,8173,8177,8179,8183,4472890393068097
683,8185,8189,8191,8195,4499201447231425
684,8197,8201,8203,8207,4525628408929537
685,8209,8213,8215,8219,4552171618066945
686,8221,8225,8227,8231,4578831415045825
687,8233,8237,8239,8243,4605608140766017
688,8245,8249,8251,8255,4632502136625025
689,8257,8261,8263,8267,4659513744518017
690,8269,8273,8275,8279,4686643306837825
691,8281,8285,8287,8291,4713891166474945
692,8293,8297,8299,8303,4741257666817537
693,8305,8309,8311,8315,4768743151751425
694,8317,8321,8323,8327,4796347965660097
695,8329,8333,8335,8339,4824072453424705
696,8341,8345,8347,8351,4851916960424065
697,8353,8357,8359,8363,4879881832534657
698,8365,8369,8371,8375,4907967416130625
699,8377,8381,8383,8387,4936174058083777
700,8389,8393,8395,8399,4964502105763585
701,8401,8405,8407,8411,4992951907037185
702,8413,8417,8419,8423,5021523810269377
703,8425,8429,8431,8435,5050218164322625
704,8437,8441,8443,8447,5079035318557057
705,8449,8453,8455,8459,5107975622830465
706,8461,8465,8467,8471,5137039427498305
707,8473,8477,8479,8483,5166227083413697
708,8485,8489,8491,8495,5195538941927425
709,8497,8501,8503,8507,5224975354887937
710,8509,8513,8515,8519,5254536674641345
711,8521,8525,8527,8531,5284223254031425
712,8533,8537,8539,8543,5314035446399617
713,8545,8549,8551,8555,5343973605585025
714,8557,8561,8563,8567,5374038085924417
715,8569,8573,8575,8579,5404229242252225
716,8581,8585,8587,8591,5434547429900545
717,8593,8597,8599,8603,5464993004699137
718,8605,8609,8611,8615,5495566322975425
719,8617,8621,8623,8627,5526267741554497
720,8629,8633,8635,8639,5557097617759105
721,8641,8645,8647,8651,5588056309409665
722,8653,8657,8659,8663,5619144174824257
723,8665,8669,8671,8675,5650361572818625
724,8677,8681,8683,8687,5681708862706177
725,8689,8693,8695,8699,5713186404297985
726,8701,8705,8707,8711,5744794557902785
727,8713,8717,8719,8723,5776533684326977
728,8725,8729,8731,8735,5808404144874625
729,8737,8741,8743,8747,5840406301347457
730,8749,8753,8755,8759,5872540516044865
731,8761,8765,8767,8771,5904807151763905
732,8773,8777,8779,8783,5937206571799297
733,8785,8789,8791,8795,5969739139943425
734,8797,8801,8803,8807,6002405220486337
735,8809,8813,8815,8819,6035205178215745
736,8821,8825,8827,8831,6068139378417025
737,8833,8837,8839,8843,6101208186873217
738,8845,8849,8851,8855,6134411969865025
739,8857,8861,8863,8867,6167751094170817
740,8869,8873,8875,8879,6201225927066625
741,8881,8885,8887,8891,6234836836326145
742,8893,8897,8899,8903,6268584190220737
743,8905,8909,8911,8915,6302468357519425
744,8917,8921,8923,8927,6336489707488897
745,8929,8933,8935,8939,6370648609893505
746,8941,8945,8947,8951,6404945434995265
747,8953,8957,8959,8963,6439380553553857
748,8965,8969,8971,8975,6473954336826625
749,8977,8981,8983,8987,6508667156568577
750,8989,8993,8995,8999,6543519385032385
751,9001,9005,9007,9011,6578511394968385
752,9013,9017,9019,9023,6613643559624577
753,9025,9029,9031,9035,6648916252746625
754,9037,9041,9043,9047,6684329848577857
755,9049,9053,9055,9059,6719884721859265
756,9061,9065,9067,9071,6755581247829505
757,9073,9077,9079,9083,6791419802224897
758,9085,9089,9091,9095,6827400761279425
759,9097,9101,9103,9107,6863524501724737
760,9109,9113,9115,9119,6899791400790145
761,9121,9125,9127,9131,6936201836202625
762,9133,9137,9139,9143,6972756186186817
763,9145,9149,9151,9155,7009454829465025
764,9157,9161,9163,9167,7046298145257217
765,9169,9173,9175,9179,7083286513281025
766,9181,9185,9187,9191,7120420313751745
767,9193,9197,9199,9203,7157699927382337
768,9205,9209,9211,9215,7195125735383425
769,9217,9221,9223,9227,7232698119463297
770,9229,9233,9235,9239,7270417461827905
771,9241,9245,9247,9251,7308284145180865
772,9253,9257,9259,9263,7346298552723457
773,9265,9269,9271,9275,7384461068154625
774,9277,9281,9283,9287,7422772075670977
775,9289,9293,9295,9299,7461231959966785
776,9301,9305,9307,9311,7499841106233985
777,9313,9317,9319,9323,7538599900162177
778,9325,9329,9331,9335,7577508727938625
779,9337,9341,9343,9347,7616567976248257
780,9349,9353,9355,9359,7655778032273665
781,9361,9365,9367,9371,7695139283695105
782,9373,9377,9379,9383,7734652118690497
783,9385,9389,9391,9395,7774316925935425
784,9397,9401,9403,9407,7814134094603137
785,9409,9413,9415,9419,7854104014364545
786,9421,9425,9427,9431,7894227075388225
787,9433,9437,9439,9443,7934503668340417
788,9445,9449,9451,9455,7974934184385025
789,9457,9461,9463,9467,8015519015183617
790,9469,9473,9475,9479,8056258552895425
791,9481,9485,9487,9491,8097153190177345
792,9493,9497,9499,9503,8138203320183937
793,9505,9509,9511,9515,8179409336567425
794,9517,9521,9523,9527,8220771633477697
795,9529,9533,9535,9539,8262290605562305
796,9541,9545,9547,9551,8303966647966465
797,9553,9557,9559,9563,8345800156333057
798,9565,9569,9571,9575,8387791526802625
799,9577,9581,9583,9587,8429941156013377
800,9589,9593,9595,9599,8472249441101185
801,9601,9605,9607,9611,8514716779699585
802,9613,9617,9619,9623,8557343569939777
803,9625,9629,9631,9635,8600130210450625
804,9637,9641,9643,9647,8643077100358657
805,9649,9653,9655,9659,8686184639288065
806,9661,9665,9667,9671,8729453227360705
807,9673,9677,9679,9683,8772883265196097
808,9685,9689,9691,9695,8816475153911425
809,9697,9701,9703,9707,8860229295121537
810,9709,9713,9715,9719,8904146090938945
811,9721,9725,9727,9731,8948225943973825
812,9733,9737,9739,9743,8992469257334017
813,9745,9749,9751,9755,9036876434625025
814,9757,9761,9763,9767,9081447879950017
815,9769,9773,9775,9779,9126183997909825
816,9781,9785,9787,9791,9171085193602945
817,9793,9797,9799,9803,9216151872625537
818,9805,9809,9811,9815,9261384441071425
819,9817,9821,9823,9827,9306783305532097
820,9829,9833,9835,9839,9352348873096705
821,9841,9845,9847,9851,9398081551352065
822,9853,9857,9859,9863,9443981748382657
823,9865,9869,9871,9875,9490049872770625
824,9877,9881,9883,9887,9536286333595777
825,9889,9893,9895,9899,9582691540435585
826,9901,9905,9907,9911,9629265903365185
827,9913,9917,9919,9923,9676009832957377
828,9925,9929,9931,9935,9722923740282625
829,9937,9941,9943,9947,9770008036909057
830,9949,9953,9955,9959,9817263134902465
831,9961,9965,9967,9971,9864689446826305
832,9973,9977,9979,9983,9912287385741697
833,9985,9989,9991,9995,9960057365207425
834,9997,10001,10003,10007,10007999799279937
835,10009,10013,10015,10019,10056115102513345
836,10021,10025,10027,10031,10104403689959425
837,10033,10037,10039,10043,10152865977167617
838,10045,10049,10051,10055,10201502380185025
839,10057,10061,10063,10067,10250313315556417
840,10069,10073,10075,10079,10299299200324225
841,10081,10085,10087,10091,10348460452028545
842,10093,10097,10099,10103,10397797488707137
843,10105,10109,10111,10115,10447310728895425
844,10117,10121,10123,10127,10497000591626497
845,10129,10133,10135,10139,10546867496431105
846,10141,10145,10147,10151,10596911863337665
847,10153,10157,10159,10163,10647134112872257
848,10165,10169,10171,10175,10697534666058625
849,10177,10181,10183,10187,10748113944418177
850,10189,10193,10195,10199,10798872369969985
851,10201,10205,10207,10211,10849810365230785
852,10213,10217,10219,10223,10900928353214977
853,10225,10229,10231,10235,10952226757434625
854,10237,10241,10243,10247,11003706001899457
855,10249,10253,10255,10259,11055366511116865
856,10261,10265,10267,10271,11107208710091905
857,10273,10277,10279,10283,11159233024327297
858,10285,10289,10291,10295,11211439879823425
859,10297,10301,10303,10307,11263829703078337
860,10309,10313,10315,10319,11316402921087745
861,10321,10325,10327,10331,11369159961345025
862,10333,10337,10339,10343,11422101251841217
863,10345,10349,10351,10355,11475227221065025
864,10357,10361,10363,10367,11528538298002817
865,10369,10373,10375,10379,11582034912138625
866,10381,10385,10387,10391,11635717493454145
867,10393,10397,10399,10403,11689586472428737
868,10405,10409,10411,10415,11743642280039425
869,10417,10421,10423,10427,11797885347760897
870,10429,10433,10435,10439,11852316107565505
871,10441,10445,10447,10451,11906934991923265
872,10453,10457,10459,10463,11961742433801857
873,10465,10469,10471,10475,12016738866666625
874,10477,10481,10483,10487,12071924724480577
875,10489,10493,10495,10499,12127300441704385
876,10501,10505,10507,10511,12182866453296385
877,10513,10517,10519,10523,12238623194712577
878,10525,10529,10531,10535,12294571101906625
879,10537,10541,10543,10547,12350710611329857
880,10549,10553,10555,10559,12407042159931265
881,10561,10565,10567,10571,12463566185157505
882,10573,10577,10579,10583,12520283124952897
883,10585,10589,10591,10595,12577193417759425
884,10597,10601,10603,10607,12634297502516737
885,10609,10613,10615,10619,12691595818662145
886,10621,10625,10627,10631,12749088806130625
887,10633,10637,10639,10643,12806776905354817
888,10645,10649,10651,10655,12864660557265025
889,10657,10661,10663,10667,12922740203289217
890,10669,10673,10675,10679,12981016285353025
891,10681,10685,10687,10691,13039489245879745
892,10693,10697,10699,10703,13098159527790337
893,10705,10709,10711,10715,13157027574503425
894,10717,10721,10723,10727,13216093829935297
895,10729,10733,10735,10739,13275358738499905
896,10741,10745,10747,10751,13334822745108865
897,10753,10757,10759,10763,13394486295171457
898,10765,10769,10771,10775,13454349834594625
899,10777,10781,10783,10787,13514413809782977
900,10789,10793,10795,10799,13574678667638785
901,10801,10805,10807,10811,13635144855561985
902,10813,10817,10819,10823,13695812821450177
903,10825,10829,10831,10835,13756683013698625
904,10837,10841,10843,10847,13817755881200257
905,10849,10853,10855,10859,13879031873345665
906,10861,10865,10867,10871,13940511440023105
907,10873,10877,10879,10883,14002195031618497
908,10885,10889,10891,10895,14064083099015425
909,10897,10901,10903,10907,14126176093595137
910,10909,10913,10915,10919,14188474467236545
911,10921,10925,10927,10931,14250978672316225
912,10933,10937,10939,10943,14313689161708417
913,10945,10949,10951,10955,14376606388785025
914,10957,10961,10963,10967,14439730807415617
915,10969,10973,10975,10979,14503062871967425
916,10981,10985,10987,10991,14566603037305345
917,10993,10997,10999,11003,14630351758791937
918,11005,11009,11011,11015,14694309492287425
919,11017,11021,11023,11027,14758476694149697
920,11029,11033,11035,11039,14822853821234305
921,11041,11045,11047,11051,14887441330894465
922,11053,11057,11059,11063,14952239680981057
923,11065,11069,11071,11075,15017249329842625
924,11077,11081,11083,11087,15082470736325377
925,11089,11093,11095,11099,15147904359773185
926,11101,11105,11107,11111,15213550660027585
927,11113,11117,11119,11123,15279410097427777
928,11125,11129,11131,11135,15345483132810625
929,11137,11141,11143,11147,15411770227510657
930,11149,11153,11155,11159,15478271843360065
931,11161,11165,11167,11171,15544988442688705
932,11173,11177,11179,11183,15611920488324097
933,11185,11189,11191,11195,15679068443591425
934,11197,11201,11203,11207,15746432772313537
935,11209,11213,11215,11219,15814013938810945
936,11221,11225,11227,11231,15881812407901825
937,11233,11237,11239,11243,15949828644902017
938,11245,11249,11251,11255,16018063115625025
939,11257,11261,11263,11267,16086516286382017
940,11269,11273,11275,11279,16155188623981825
941,11281,11285,11287,11291,16224080595730945
942,11293,11297,11299,11303,16293192669433537
943,11305,11309,11311,11315,16362525313391425
944,11317,11321,11323,11327,16432078996404097
945,11329,11333,11335,11339,16501854187768705
946,11341,11345,11347,11351,16571851357280065
947,11353,11357,11359,11363,16642070975230657
948,11365,11369,11371,11375,16712513512410625
949,11377,11381,11383,11387,16783179440107777
950,11389,11393,11395,11399,16854069230107585
951,11401,11405,11407,11411,16925183354693185
952,11413,11417,11419,11423,16996522286645377
953,11425,11429,11431,11435,17068086499242625
954,11437,11441,11443,11447,17139876466261057
955,11449,11453,11455,11459,17211892661974465
956,11461,11465,11467,11471,17284135561154305
957,11473,11477,11479,11483,17356605639069697
958,11485,11489,11491,11495,17429303371487425
959,11497,11501,11503,11507,17502229234671937
960,11509,11513,11515,11519,17575383705385345
961,11521,11525,11527,11531,17648767260887425
962,11533,11537,11539,11543,17722380378935617
963,11545,11549,11551,11555,17796223537785025
964,11557,11561,11563,11567,17870297216188417
965,11569,11573,11575,11579,17944601893396225
966,11581,11585,11587,11591,18019138049156545
967,11593,11597,11599,11603,18093906163715137
968,11605,11609,11611,11615,18168906717815425
969,11617,11621,11623,11627,18244140192698497
970,11629,11633,11635,11639,18319607070103105
971,11641,11645,11647,11651,18395307832265665
972,11653,11657,11659,11663,18471242961920257
973,11665,11669,11671,11675,18547412942298625
974,11677,11681,11683,11687,18623818257130177
975,11689,11693,11695,11699,18700459390641985
976,11701,11705,11707,11711,18777336827558785
977,11713,11717,11719,11723,18854451053102977
978,11725,11729,11731,11735,18931802552994625
979,11737,11741,11743,11747,19009391813451457
980,11749,11753,11755,11759,19087219321188865
981,11761,11765,11767,11771,19165285563419905
982,11773,11777,11779,11783,19243591027855297
983,11785,11789,11791,11795,19322136202703425
984,11797,11801,11803,11807,19400921576670337
985,11809,11813,11815,11819,19479947638959745
986,11821,11825,11827,11831,19559214879273025
987,11833,11837,11839,11843,19638723787809217
988,11845,11849,11851,11855,19718474855265025
989,11857,11861,11863,11867,19798468572834817
990,11869,11873,11875,11879,19878705432210625
991,11881,11885,11887,11891,19959185925582145
992,11893,11897,11899,11903,20039910545636737
993,11905,11909,11911,11915,20120879785559425
994,11917,11921,11923,11927,20202094139032897
995,11929,11933,11935,11939,20283554100237505
996,11941,11945,11947,11951,20365260163851265
997,11953,11957,11959,11963,20447212825049857
998,11965,11969,11971,11975,20529412579506625
999,11977,11981,11983,11987,20611859923392577
1000,11989,11993,11995,11999,20694555353376385
